1.46625	2.14989	0.735	0.540225
1.45875	2.12795	0.745	0.555025
1.51625	2.29901	0.75625	0.571914
1.51125	2.28388	0.7475	0.558756
1.4975	2.24251	0.73	0.5329
1.43125	2.04848	0.71125	0.505877
1.48375	2.20151	0.725	0.525625
1.515	2.29523	0.7475	0.558756
1.4475	2.09526	0.71375	0.509439
1.5175	2.30281	0.70625	0.498789
1.42	2.0164	0.67625	0.457314
1.44625	2.09164	0.71625	0.513014
1.465	2.14622	0.73625	0.542064
1.44125	2.0772	0.6775	0.459006
1.4475	2.09526	0.7125	0.507656
1.4375	2.06641	0.72375	0.523814
1.49375	2.23129	0.7275	0.529256
1.43375	2.05564	0.67875	0.460702
1.43125	2.04848	0.67625	0.457314
1.4125	1.99516	0.66625	0.443889
1.36625	1.86664	0.65	0.4225
1.36375	1.85981	0.61375	0.376689
1.33125	1.77223	0.64	0.4096
1.38125	1.90785	0.65125	0.424127
1.50875	2.27633	0.6925	0.479556
1.42	2.0164	0.655	0.429025
1.34125	1.79895	0.615	0.378225
1.41625	2.00576	0.6175	0.381306
1.39625	1.94951	0.615	0.378225
1.43875	2.07	0.6225	0.387506
1.505	2.26502	0.6625	0.438906
1.485	2.20522	0.655	0.429025
1.43375	2.05564	0.62625	0.392189
1.42625	2.03419	0.62375	0.389064
1.39125	1.93558	0.62375	0.389064
1.37875	1.90095	0.61	0.3721
1.40125	1.9635	0.60625	0.367539
1.42875	2.04133	0.61	0.3721
1.4	1.96	0.6075	0.369056
1.3425	1.80231	0.55625	0.309414
1.37625	1.89406	0.5175	0.267806
1.36	1.8496	0.5575	0.310806
1.4025	1.96701	0.5725	0.327756
1.37875	1.90095	0.575	0.330625
1.385	1.91823	0.5625	0.316406
1.3725	1.88376	0.5425	0.294306
1.3525	1.82926	0.5475	0.299756
1.3925	1.93906	0.56375	0.317814
1.445	2.08802	0.555	0.308025
1.43625	2.06281	0.58625	0.343689
1.4575	2.12431	0.605	0.366025
1.44125	2.0772	0.57625	0.332064
1.46	2.1316	0.62125	0.385952
1.415	2.00223	0.605	0.366025
1.41625	2.00576	0.61125	0.373627
1.4075	1.98106	0.6225	0.387506
1.4425	2.08081	0.62625	0.392189
1.42875	2.04133	0.605	0.366025
1.32375	1.75231	0.61	0.3721
1.3075	1.70956	0.6075	0.369056
1.43875	2.07	0.61875	0.382852
1.37	1.8769	0.59875	0.358502
1.375	1.89062	0.60875	0.370577
1.44	2.0736	0.62875	0.395327
1.415	2.00223	0.60875	0.370577
1.425	2.03063	0.60625	0.367539
1.425	2.03063	0.6275	0.393756
1.36	1.8496	0.62625	0.392189
1.44625	2.09164	0.655	0.429025
1.4225	2.02351	0.625	0.390625
1.3725	1.88376	0.59625	0.355514
1.325	1.75562	0.605	0.366025
1.26	1.5876	0.60875	0.370577
1.28625	1.65444	0.56625	0.320639
1.325	1.75562	0.58	0.3364
1.4	1.96	0.64875	0.420877
1.45625	2.12066	0.66875	0.447227
1.4425	2.08081	0.66	0.4356
1.4325	2.05206	0.635	0.403225
1.4225	2.02351	0.66	0.4356
1.46	2.1316	0.695	0.483025
1.45	2.1025	0.68875	0.474377
1.44375	2.08441	0.71125	0.505877
1.4675	2.15356	0.7025	0.493506
1.49125	2.22383	0.70875	0.502327
1.4975	2.24251	0.71875	0.516602
1.43	2.0449	0.6925	0.479556
1.41875	2.01285	0.70625	0.498789
1.40875	1.98458	0.72	0.5184
1.46	2.1316	0.73625	0.542064
1.4075	1.98106	0.7075	0.500556
1.46	2.1316	0.715	0.511225
1.47375	2.17194	0.715	0.511225
1.425	2.03062	0.67	0.4489
1.41875	2.01285	0.6525	0.425756
1.37	1.8769	0.67375	0.453939
1.3825	1.91131	0.69	0.4761
1.405	1.97403	0.70625	0.498789
1.44	2.0736	0.69875	0.488252
1.4275	2.03776	0.68875	0.474377
1.39875	1.9565	0.70125	0.491752
1.385	1.91823	0.69625	0.484764
1.40375	1.97051	0.69	0.4761
1.3825	1.91131	0.67875	0.460702
1.42	2.0164	0.69875	0.488252
1.39625	1.94951	0.69	0.4761
1.41625	2.00576	0.6875	0.472656
1.445	2.08803	0.7	0.49
1.4075	1.98106	0.68	0.4624
1.41875	2.01285	0.71375	0.509439
1.42125	2.01995	0.72875	0.531077
1.46375	2.14256	0.72	0.5184
1.50125	2.25375	0.74	0.5476
1.38125	1.90785	0.705	0.497025
1.4	1.96	0.70375	0.495264
1.4975	2.24251	0.78125	0.610352
1.50125	2.25375	0.75875	0.575702
1.46875	2.15723	0.76875	0.590977
1.45	2.1025	0.7475	0.558756
1.475	2.17563	0.7475	0.558756
1.4525	2.10976	0.72875	0.531077
1.43875	2.07	0.74	0.5476
1.47	2.1609	0.7375	0.543906
1.4775	2.18301	0.73625	0.542064
1.47	2.1609	0.76	0.5776
1.5	2.25	0.765	0.585225
1.395	1.94603	0.7275	0.529256
1.4525	2.10976	0.73	0.5329
1.4675	2.15356	0.76625	0.587139
1.525	2.32562	0.79375	0.630039
1.49625	2.23876	0.77	0.5929
1.53375	2.35239	0.79	0.6241
1.4825	2.19781	0.75125	0.564377
1.5125	2.28766	0.75	0.5625
1.43875	2.07	0.7275	0.529256
1.44875	2.09888	0.7325	0.536556
1.47875	2.1867	0.7575	0.573806
1.5175	2.30281	0.78125	0.610352
1.45375	2.11339	0.765	0.585225
1.46375	2.14256	0.73625	0.542064
1.43375	2.05564	0.69	0.4761
1.43625	2.06281	0.6925	0.479556
1.43	2.0449	0.71125	0.505877
1.45	2.1025	0.72625	0.527439
1.44	2.0736	0.73125	0.534727
1.46625	2.14989	0.74	0.5476
1.5	2.25	0.7475	0.558756
1.49375	2.23129	0.7225	0.522006
1.485	2.20522	0.75	0.5625
1.46125	2.13525	0.71125	0.505877
1.41375	1.99869	0.67625	0.457314
1.44875	2.09888	0.685	0.469225
1.3975	1.95301	0.64625	0.417639
1.43875	2.07	0.6725	0.452256
1.43125	2.04848	0.7075	0.500556
1.4425	2.08081	0.69875	0.488252
1.49375	2.23129	0.67	0.4489
1.48125	2.1941	0.69625	0.484764
1.42625	2.03419	0.68	0.4624
1.49	2.2201	0.70375	0.495264
1.40625	1.97754	0.69375	0.481289
1.43375	2.05564	0.715	0.511225
1.45625	2.12066	0.7375	0.543906
1.465	2.14623	0.7225	0.522006
1.44625	2.09164	0.71375	0.509439
1.46375	2.14256	0.7275	0.529256
1.39625	1.94951	0.725	0.525625
1.4275	2.03776	0.74125	0.549452
1.49	2.2201	0.7475	0.558756
1.515	2.29523	0.75875	0.575702
1.5	2.25	0.7475	0.558756
1.41875	2.01285	0.7125	0.507656
1.455	2.11703	0.74375	0.553164
1.56875	2.46098	0.77875	0.606452
1.48375	2.20151	0.76625	0.587139
1.51875	2.3066	0.77625	0.602564
1.50625	2.26879	0.765	0.585225
1.4875	2.21266	0.7725	0.596756
1.53125	2.34473	0.78375	0.614264
1.48375	2.20151	0.75875	0.575702
1.47625	2.17931	0.7575	0.573806
1.52625	2.32944	0.78625	0.618189
1.5025	2.25751	0.775	0.600625
1.5325	2.34856	0.78375	0.614264
1.57375	2.47669	0.80875	0.654077
1.51875	2.3066	0.76375	0.583314
1.46375	2.14256	0.71875	0.516602
1.4525	2.10976	0.70375	0.495264
1.3825	1.91131	0.68125	0.464102
1.54625	2.39089	0.74125	0.549452
1.4175	2.00931	0.695	0.483025
1.4375	2.06641	0.72125	0.520202
1.46125	2.13525	0.73375	0.538389
1.465	2.14622	0.73375	0.538389
1.3675	1.87006	0.68875	0.474377
1.48375	2.20151	0.7575	0.573806
1.5025	2.25751	0.75625	0.571914
1.48625	2.20894	0.75125	0.564377
1.4875	2.21266	0.76875	0.590977
1.435	2.05923	0.73625	0.542064
1.37625	1.89406	0.72875	0.531077
1.4325	2.05206	0.74375	0.553164
1.39375	1.94254	0.72	0.5184
1.35625	1.83941	0.68875	0.474377
1.30875	1.71283	0.6275	0.393756
1.41	1.9881	0.6575	0.432306
1.3525	1.82926	0.64	0.4096
1.39375	1.94254	0.63	0.3969
1.3075	1.70956	0.59875	0.358502
1.37125	1.88033	0.66125	0.437252
1.4	1.96	0.675	0.455625
1.3825	1.91131	0.67	0.4489
1.3475	1.81576	0.665	0.442225
1.40625	1.97754	0.66875	0.447227
1.31875	1.7391	0.63375	0.401639
1.36125	1.853	0.66125	0.437252
1.38	1.9044	0.665	0.442225
1.36625	1.86664	0.66	0.4356
1.39125	1.93558	0.685	0.469225
1.46125	2.13525	0.715	0.511225
1.475	2.17563	0.74125	0.549452
1.445	2.08802	0.695	0.483025
1.43	2.0449	0.6775	0.459006
1.46875	2.15723	0.71	0.5041
1.42125	2.01995	0.68375	0.467514
1.4075	1.98106	0.6625	0.438906
1.465	2.14622	0.69625	0.484764
1.45625	2.12066	0.67625	0.457314
1.4475	2.09526	0.68375	0.467514
1.46375	2.14256	0.69375	0.481289
1.47375	2.17194	0.67875	0.460702
1.51375	2.29144	0.6775	0.459006
1.45875	2.12795	0.66875	0.447227
1.36375	1.85981	0.64625	0.417639
1.35625	1.83941	0.63125	0.398477
1.3925	1.93906	0.63	0.3969
1.51125	2.28388	0.68	0.4624
1.3725	1.88376	0.63625	0.404814
1.4275	2.03776	0.65125	0.424127
1.44	2.0736	0.6325	0.400056
1.39375	1.94254	0.59625	0.355514
1.41125	1.99163	0.5875	0.345156
1.41375	1.99869	0.57625	0.332064
1.3675	1.87006	0.58625	0.343689
1.385	1.91822	0.585	0.342225
1.4225	2.02351	0.6025	0.363006
1.405	1.97403	0.59375	0.352539
1.45375	2.11339	0.62125	0.385952
1.49375	2.23129	0.635	0.403225
1.4575	2.12431	0.63625	0.404814
1.46375	2.14256	0.62875	0.395327
1.51375	2.29144	0.65125	0.424127
1.46375	2.14256	0.6475	0.419256
1.465	2.14622	0.66375	0.440564
1.525	2.32562	0.67625	0.457314
1.51	2.2801	0.6525	0.425756
1.455	2.11703	0.645	0.416025
1.4775	2.18301	0.61375	0.376689
1.5025	2.25751	0.6325	0.400056
1.47625	2.17931	0.63125	0.398477
1.49625	2.23876	0.62125	0.385952
1.51125	2.28388	0.61125	0.373627
1.49625	2.23876	0.6	0.36
1.52375	2.32181	0.635	0.403225
1.445	2.08802	0.64625	0.417639
1.54875	2.39863	0.65625	0.430664
1.55375	2.41414	0.6725	0.452256
1.53375	2.35239	0.64	0.4096
1.5025	2.25751	0.62875	0.395327
1.46125	2.13525	0.61125	0.373627
1.53	2.3409	0.65375	0.427389
1.42875	2.04133	0.61625	0.379764
1.45	2.1025	0.63125	0.398477
1.45	2.1025	0.615	0.378225
1.43625	2.06281	0.6425	0.412806
1.415	2.00223	0.67	0.4489
1.4325	2.05206	0.665	0.442225
1.36375	1.85981	0.63375	0.401639
1.4575	2.12431	0.6625	0.438906
1.4125	1.99516	0.63125	0.398477
1.36625	1.86664	0.63625	0.404814
1.36125	1.853	0.6025	0.363006
1.39125	1.93558	0.6325	0.400056
1.3675	1.87006	0.61	0.3721
1.2825	1.64481	0.59	0.3481
1.4525	2.10976	0.675	0.455625
1.405	1.97403	0.67	0.4489
1.44	2.0736	0.67875	0.460702
1.42625	2.03419	0.6475	0.419256
1.4025	1.96701	0.64625	0.417639
1.4425	2.08081	0.64625	0.417639
1.3925	1.93906	0.66	0.4356
1.4125	1.99516	0.68	0.4624
1.38375	1.91476	0.67	0.4489
1.38	1.9044	0.64125	0.411202
1.365	1.86322	0.64	0.4096
1.39125	1.93558	0.6425	0.412806
1.45625	2.12066	0.66125	0.437252
1.4275	2.03776	0.6525	0.425756
1.4175	2.00931	0.6725	0.452256
1.3925	1.93906	0.655	0.429025
1.47125	2.16458	0.67875	0.460702
1.42375	2.02706	0.68375	0.467514
1.465	2.14622	0.7175	0.514806
1.45625	2.12066	0.74125	0.549452
1.50375	2.26126	0.7575	0.573806
1.5	2.25	0.7775	0.604506
1.50375	2.26126	0.775	0.600625
1.53625	2.36006	0.78875	0.622127
1.54125	2.37545	0.78375	0.614264
1.535	2.35622	0.7775	0.604506
1.565	2.44922	0.81125	0.658127
1.52875	2.33708	0.79625	0.634014
1.5325	2.34856	0.785	0.616225
1.53125	2.34473	0.8075	0.652056
1.5225	2.31801	0.8	0.64
1.55625	2.42191	0.795	0.632025
1.46125	2.13525	0.7325	0.536556
1.46625	2.14989	0.76375	0.583314
1.4625	2.13891	0.76	0.5776
1.4825	2.19781	0.78	0.6084
1.5475	2.39476	0.81	0.6561
1.46125	2.13525	0.7825	0.612306
1.53	2.3409	0.79625	0.634014
1.45625	2.12066	0.755	0.570025
1.4875	2.21266	0.78	0.6084
1.52	2.3104	0.77375	0.598689
1.515	2.29523	0.76875	0.590977
1.485	2.20522	0.71875	0.516602
1.49	2.2201	0.71625	0.513014
1.47125	2.16458	0.70125	0.491752
1.43625	2.06281	0.6825	0.465806
1.4275	2.03776	0.645	0.416025
1.41875	2.01285	0.61	0.3721
1.40875	1.98458	0.635	0.403225
1.37375	1.88719	0.62125	0.385952
1.39	1.9321	0.64875	0.420877
1.3425	1.80231	0.61625	0.379764
1.3575	1.84281	0.575	0.330625
1.3525	1.82926	0.57875	0.334952
1.3175	1.73581	0.52625	0.276939
1.41	1.9881	0.60875	0.370577
1.33125	1.77223	0.6025	0.363006
1.27875	1.6352	0.56625	0.320639
1.3225	1.74901	0.55	0.3025
1.29875	1.68675	0.54	0.2916
1.3025	1.69651	0.515	0.265225
1.30125	1.69325	0.4975	0.247506
1.33875	1.79225	0.485	0.235225
1.37875	1.90095	0.5175	0.267806
1.26125	1.59075	0.51125	0.261377
1.37375	1.88719	0.5675	0.322056
1.37375	1.88719	0.57875	0.334952
1.30375	1.69976	0.54375	0.295664
1.31625	1.73251	0.55625	0.309414
1.33625	1.78556	0.54125	0.292952
1.355	1.83603	0.57375	0.329189
1.40875	1.98458	0.60375	0.364514
1.46375	2.14256	0.64125	0.411202
1.39375	1.94254	0.57875	0.334952
1.40125	1.9635	0.6	0.36
1.40625	1.97754	0.6225	0.387506
1.39125	1.93558	0.6025	0.363006
1.4	1.96	0.615	0.378225
1.375	1.89062	0.59875	0.358502
1.38	1.9044	0.59625	0.355514
1.3975	1.95301	0.59	0.3481
1.41375	1.99869	0.5875	0.345156
1.4575	2.12431	0.615	0.378225
1.52625	2.32944	0.6375	0.406406
1.47875	2.1867	0.58875	0.346627
1.4675	2.15356	0.595	0.354025
1.46625	2.14989	0.60625	0.367539
1.41375	1.99869	0.61875	0.382852
1.4225	2.02351	0.6225	0.387506
1.4075	1.98106	0.64375	0.414414
1.3925	1.93906	0.64125	0.411202
1.34875	1.81913	0.61375	0.376689
1.465	2.14622	0.63125	0.398477
1.435	2.05923	0.64125	0.411202
1.36875	1.87348	0.59	0.3481
1.33875	1.79225	0.55625	0.309414
1.435	2.05923	0.59625	0.355514
1.48375	2.20151	0.63875	0.408002
1.50625	2.26879	0.6375	0.406406
1.48625	2.20894	0.65875	0.433952
1.42625	2.03419	0.66375	0.440564
1.455	2.11703	0.675	0.455625
1.46	2.1316	0.6675	0.445556
1.44875	2.09888	0.6225	0.387506
1.4975	2.24251	0.6375	0.406406
1.47375	2.17194	0.6475	0.419256
1.45125	2.10613	0.6125	0.375156
1.47	2.1609	0.62875	0.395327
1.52	2.3104	0.64	0.4096
1.36125	1.853	0.54375	0.295664
1.46375	2.14256	0.605	0.366025
1.39125	1.93558	0.5675	0.322056
1.345	1.80902	0.5675	0.322056
1.36125	1.853	0.5675	0.322056
1.3825	1.91131	0.55125	0.303877
1.36125	1.853	0.55625	0.309414
1.39	1.9321	0.53125	0.282227
1.40875	1.98458	0.5575	0.310806
1.42	2.0164	0.555	0.308025
1.4475	2.09526	0.58875	0.346627
1.43875	2.07	0.5875	0.345156
1.3975	1.95301	0.60125	0.361502
1.4475	2.09526	0.6475	0.419256
1.4525	2.10976	0.645	0.416025
1.41625	2.00576	0.62625	0.392189
1.38875	1.92863	0.64375	0.414414
1.41375	1.99869	0.6525	0.425756
1.42375	2.02706	0.68875	0.474377
1.46375	2.14256	0.69125	0.477827
1.5	2.25	0.71375	0.509439
1.4575	2.12431	0.66125	0.437252
1.45625	2.12066	0.67875	0.460702
1.4575	2.12431	0.705	0.497025
1.49375	2.23129	0.71625	0.513014
1.45375	2.11339	0.70125	0.491752
1.49	2.2201	0.71	0.5041
1.515	2.29523	0.715	0.511225
1.54875	2.39863	0.71625	0.513014
1.49375	2.23129	0.685	0.469225
1.50125	2.25375	0.69625	0.484764
1.49875	2.24625	0.70875	0.502327
1.4625	2.13891	0.68625	0.470939
1.38125	1.90785	0.68125	0.464102
1.41625	2.00576	0.7375	0.543906
1.42625	2.03419	0.7175	0.514806
1.485	2.20522	0.76	0.5776
1.535	2.35623	0.77375	0.598689
1.6075	2.58406	0.80875	0.654077
1.50125	2.25375	0.74875	0.560627
1.47125	2.16458	0.7525	0.566256
1.5475	2.39476	0.77375	0.598689
1.57875	2.49245	0.79	0.6241
1.6	2.56	0.805	0.648025
1.55375	2.41414	0.79625	0.634014
1.55875	2.4297	0.8175	0.668306
1.56875	2.46098	0.83	0.6889
1.555	2.41803	0.8275	0.684756
1.545	2.38702	0.84	0.7056
1.57625	2.48456	0.83625	0.699314
1.5075	2.27256	0.825	0.680625
1.585	2.51222	0.83875	0.703502
1.58125	2.50035	0.8375	0.701406
1.49625	2.23876	0.80625	0.650039
1.5675	2.45706	0.8225	0.676506
1.52875	2.33708	0.80125	0.642002
1.52375	2.32181	0.80875	0.654077
1.585	2.51222	0.82875	0.686827
1.54625	2.39089	0.8125	0.660156
1.45875	2.12795	0.795	0.632025
1.455	2.11703	0.78875	0.622127
1.51125	2.28388	0.80375	0.646014
1.46625	2.14989	0.77875	0.606452
1.545	2.38702	0.8275	0.684756
1.50625	2.26879	0.80375	0.646014
1.51375	2.29144	0.8	0.64
1.50875	2.27633	0.785	0.616225
1.52625	2.32944	0.79875	0.638002
1.4425	2.08081	0.75875	0.575702
1.505	2.26502	0.76	0.5776
1.46875	2.15723	0.75375	0.568139
1.4075	1.98106	0.7175	0.514806
1.335	1.78222	0.68125	0.464102
1.2825	1.64481	0.665	0.442225
1.4275	2.03776	0.75875	0.575702
1.475	2.17563	0.7675	0.589056
1.51	2.2801	0.79875	0.638002
1.5375	2.36391	0.80625	0.650039
1.5375	2.36391	0.79625	0.634014
1.48875	2.21638	0.7525	0.566256
1.4325	2.05206	0.75375	0.568139
1.50875	2.27633	0.77375	0.598689
1.4425	2.08081	0.76875	0.590977
1.4425	2.08081	0.7475	0.558756
1.4025	1.96701	0.725	0.525625
1.4325	2.05206	0.75875	0.575702
1.48375	2.20151	0.77625	0.602564
1.47625	2.17931	0.76625	0.587139
1.485	2.20523	0.77375	0.598689
1.57375	2.47669	0.80875	0.654077
1.5175	2.30281	0.80125	0.642002
1.5775	2.48851	0.82375	0.678564
1.525	2.32562	0.80375	0.646014
1.4875	2.21266	0.80125	0.642002
1.5025	2.25751	0.8	0.64
1.54625	2.39089	0.815	0.664225
1.565	2.44922	0.8225	0.676506
1.52625	2.32944	0.83	0.6889
1.5175	2.30281	0.8125	0.660156
1.49625	2.23876	0.79125	0.626077
1.4825	2.19781	0.77	0.5929
1.43875	2.07	0.76375	0.583314
1.46125	2.13525	0.79375	0.630039
1.4825	2.19781	0.77375	0.598689
1.55625	2.42191	0.80625	0.650039
1.55125	2.40638	0.8175	0.668306
1.48	2.1904	0.80625	0.650039
1.48375	2.20151	0.7925	0.628056
1.4925	2.22756	0.80125	0.642002
1.4925	2.22756	0.80625	0.650039
1.5375	2.36391	0.8225	0.676506
1.57875	2.49245	0.83375	0.695139
1.54	2.3716	0.8125	0.660156
1.48125	2.1941	0.8	0.64
1.465	2.14623	0.7775	0.604506
1.52875	2.33708	0.78875	0.622127
1.5675	2.45706	0.82	0.6724
1.5575	2.42581	0.7975	0.636006
1.5025	2.25751	0.77	0.5929
1.47875	2.1867	0.75	0.5625
1.51375	2.29144	0.7575	0.573806
1.42625	2.03419	0.74	0.5476
1.4575	2.12431	0.7325	0.536556
1.39125	1.93558	0.69625	0.484764
1.39	1.9321	0.71375	0.509439
1.34875	1.81913	0.675	0.455625
1.4575	2.12431	0.73375	0.538389
1.34875	1.81913	0.7075	0.500556
1.34875	1.81913	0.69375	0.481289
1.33375	1.77889	0.67625	0.457314
1.4475	2.09526	0.72625	0.527439
1.49	2.2201	0.76375	0.583314
1.47625	2.17931	0.725	0.525625
1.48625	2.20894	0.7475	0.558756
1.39375	1.94254	0.70375	0.495264
1.40625	1.97754	0.7325	0.536556
1.50875	2.27633	0.765	0.585225
1.4925	2.22756	0.765	0.585225
1.41	1.9881	0.72625	0.527439
1.49	2.2201	0.77125	0.594827
1.52125	2.3142	0.7775	0.604506
1.505	2.26502	0.76625	0.587139
1.4625	2.13891	0.76375	0.583314
1.54	2.3716	0.78375	0.614264
1.53875	2.36775	0.8025	0.644006
1.53875	2.36775	0.81875	0.670352
1.52875	2.33708	0.80125	0.642002
1.48375	2.20151	0.7925	0.628056
1.44875	2.09888	0.7975	0.636006
1.53625	2.36006	0.80375	0.646014
1.4775	2.18301	0.78125	0.610352
1.48	2.1904	0.79375	0.630039
1.45125	2.10613	0.7925	0.628056
1.54	2.3716	0.81625	0.666264
1.56625	2.45314	0.83625	0.699314
1.52125	2.3142	0.80625	0.650039
1.56	2.4336	0.83125	0.690977
1.5575	2.42581	0.8375	0.701406
1.51625	2.29901	0.8275	0.684756
1.51375	2.29144	0.8225	0.676506
1.5375	2.36391	0.82	0.6724
1.495	2.23503	0.79875	0.638002
1.545	2.38702	0.80625	0.650039
1.49625	2.23876	0.80875	0.654077
1.58125	2.50035	0.84125	0.707702
1.4825	2.19781	0.79	0.6241
1.46875	2.15723	0.75625	0.571914
1.48	2.1904	0.7425	0.551306
1.52125	2.3142	0.76875	0.590977
1.555	2.41803	0.79875	0.638002
1.51625	2.29901	0.7875	0.620156
1.53375	2.35239	0.7825	0.612306
1.50125	2.25375	0.77875	0.606452
1.46875	2.15723	0.755	0.570025
1.41875	2.01285	0.715	0.511225
1.50375	2.26126	0.7225	0.522006
1.43	2.0449	0.6825	0.465806
1.4375	2.06641	0.695	0.483025
1.415	2.00223	0.69125	0.477827
1.44875	2.09888	0.715	0.511225
1.4625	2.13891	0.73	0.5329
1.4875	2.21266	0.74625	0.556889
1.40875	1.98458	0.73875	0.545752
1.40125	1.9635	0.71875	0.516602
1.3975	1.95301	0.7225	0.522006
1.44875	2.09888	0.74	0.5476
1.46125	2.13525	0.745	0.555025
1.43	2.0449	0.7275	0.529256
1.45625	2.12066	0.7375	0.543906
1.4375	2.06641	0.765	0.585225
1.4725	2.16826	0.745	0.555025
1.47625	2.17931	0.73625	0.542064
1.48875	2.21638	0.72375	0.523814
1.4425	2.08081	0.68125	0.464102
1.43125	2.04848	0.67875	0.460702
1.4325	2.05206	0.64	0.4096
1.4575	2.12431	0.61875	0.382852
1.53625	2.36006	0.65875	0.433952
1.49125	2.22383	0.615	0.378225
1.445	2.08802	0.61	0.3721
1.385	1.91823	0.59875	0.358502
1.3725	1.88376	0.5875	0.345156
1.3725	1.88376	0.585	0.342225
1.4225	2.02351	0.585	0.342225
1.295	1.67702	0.55875	0.312202
1.345	1.80902	0.5725	0.327756
1.39625	1.94951	0.6125	0.375156
1.38875	1.92863	0.63875	0.408002
1.36375	1.85981	0.62875	0.395327
1.41125	1.99163	0.6475	0.419256
1.435	2.05923	0.67875	0.460702
1.41875	2.01285	0.65375	0.427389
1.30875	1.71283	0.62375	0.389064
1.3575	1.84281	0.63625	0.404814
1.39125	1.93558	0.63625	0.404814
1.355	1.83603	0.63125	0.398477
1.355	1.83603	0.62375	0.389064
1.40375	1.97051	0.66375	0.440564
1.41375	1.99869	0.705	0.497025
1.3675	1.87006	0.65375	0.427389
1.4025	1.96701	0.66625	0.443889
1.49375	2.23129	0.6875	0.472656
1.51875	2.3066	0.6975	0.486506
1.46125	2.13525	0.68125	0.464102
1.41375	1.99869	0.63625	0.404814
1.40625	1.97754	0.64625	0.417639
1.55375	2.41414	0.72125	0.520202
1.51125	2.28388	0.72625	0.527439
1.41	1.9881	0.67	0.4489
1.42375	2.02706	0.70375	0.495264
1.465	2.14622	0.7125	0.507656
1.42625	2.03419	0.705	0.497025
1.41625	2.00576	0.66375	0.440564
1.42875	2.04133	0.68375	0.467514
1.41375	1.99869	0.6925	0.479556
1.4075	1.98106	0.70375	0.495264
1.44375	2.08441	0.70125	0.491752
1.44625	2.09164	0.72375	0.523814
1.505	2.26502	0.74125	0.549452
1.51	2.2801	0.76	0.5776
1.4525	2.10976	0.7225	0.522006
1.47125	2.16458	0.72875	0.531077
1.455	2.11703	0.71625	0.513014
1.375	1.89062	0.695	0.483025
1.45	2.1025	0.7	0.49
1.5075	2.27256	0.74125	0.549452
1.50625	2.26879	0.7375	0.543906
1.4575	2.12431	0.725	0.525625
1.475	2.17563	0.72	0.5184
1.42625	2.03419	0.66125	0.437252
1.465	2.14622	0.64875	0.420877
1.48375	2.20151	0.68375	0.467514
1.4975	2.24251	0.69875	0.488252
1.48625	2.20894	0.715	0.511225
1.5275	2.33326	0.7025	0.493506
1.455	2.11703	0.7225	0.522006
1.49	2.2201	0.75	0.5625
1.505	2.26502	0.7675	0.589056
1.44125	2.0772	0.74875	0.560627
1.415	2.00223	0.74125	0.549452
1.50375	2.26126	0.7775	0.604506
1.4875	2.21266	0.75625	0.571914
1.4975	2.24251	0.77375	0.598689
1.52625	2.32944	0.7975	0.636006
1.53125	2.34473	0.80125	0.642002
1.53875	2.36775	0.80625	0.650039
1.4775	2.18301	0.78	0.6084
1.495	2.23503	0.78125	0.610352
1.50625	2.26879	0.79	0.6241
1.5375	2.36391	0.8025	0.644006
1.49375	2.23129	0.79125	0.626077
1.48875	2.21638	0.7825	0.612306
1.52375	2.32181	0.765	0.585225
1.47625	2.17931	0.74875	0.560627
1.40125	1.9635	0.71	0.5041
1.395	1.94603	0.71125	0.505877
1.475	2.17563	0.75	0.5625
1.4475	2.09526	0.74375	0.553164
1.52375	2.32181	0.76875	0.590977
1.52	2.3104	0.785	0.616225
1.50375	2.26126	0.77875	0.606452
1.4825	2.19781	0.78125	0.610352
1.54375	2.38316	0.78375	0.614264
1.52875	2.33708	0.7875	0.620156
1.59875	2.556	0.8225	0.676506
1.61125	2.59613	0.84375	0.711914
1.55625	2.42191	0.83375	0.695139
1.55875	2.4297	0.8425	0.709806
1.60125	2.564	0.8525	0.726756
1.5225	2.31801	0.825	0.680625
1.5225	2.31801	0.825	0.680625
1.53125	2.34473	0.83125	0.690977
1.55625	2.42191	0.8425	0.709806
1.5625	2.44141	0.84625	0.716139
1.6525	2.73076	0.875	0.765625
1.595	2.54402	0.8475	0.718256
1.5275	2.33326	0.83	0.6889
1.57	2.4649	0.83375	0.695139
1.57	2.4649	0.82625	0.682689
1.47875	2.1867	0.77625	0.602564
1.5225	2.31801	0.76125	0.579502
1.505	2.26502	0.74375	0.553164
1.4575	2.12431	0.7225	0.522006
1.46625	2.14989	0.73375	0.538389
1.45125	2.10613	0.73375	0.538389
1.3875	1.92516	0.72375	0.523814
1.3975	1.95301	0.73625	0.542064
1.40625	1.97754	0.71625	0.513014
1.43	2.0449	0.7225	0.522006
1.48875	2.21638	0.74	0.5476
1.4475	2.09526	0.72375	0.523814
1.46	2.1316	0.7125	0.507656
1.425	2.03063	0.70875	0.502327
1.51	2.2801	0.74125	0.549452
1.54875	2.39863	0.76	0.5776
1.575	2.48062	0.78375	0.614264
1.53125	2.34473	0.77125	0.594827
1.46375	2.14256	0.75375	0.568139
1.46375	2.14256	0.75625	0.571914
1.42875	2.04133	0.7275	0.529256
1.44375	2.08441	0.72375	0.523814
1.455	2.11703	0.71875	0.516602
1.5125	2.28766	0.74625	0.556889
1.475	2.17563	0.76125	0.579502
