1.3775	1.89751	0.33	0.1089
1.39375	1.94254	0.36375	0.132314
1.27875	1.6352	0.31875	0.101602
1.2575	1.58131	0.3175	0.100806
1.3125	1.72266	0.37625	0.141564
1.24625	1.55314	0.36875	0.135977
1.39	1.9321	0.395	0.156025
1.2825	1.64481	0.37125	0.137827
1.34125	1.79895	0.39	0.1521
1.34125	1.79895	0.39375	0.155039
1.3625	1.85641	0.3925	0.154056
1.29625	1.68026	0.35625	0.126914
1.24	1.5376	0.3375	0.113906
1.33375	1.77889	0.3575	0.127806
1.225	1.50063	0.3775	0.142506
1.24	1.5376	0.35625	0.126914
1.21125	1.46713	0.3275	0.107256
1.25875	1.58445	0.28125	0.0791016
1.36875	1.87348	0.29125	0.0848266
1.3175	1.73581	0.335	0.112225
1.29875	1.68675	0.3375	0.113906
1.3625	1.85641	0.31625	0.100014
1.3	1.69	0.2975	0.0885062
1.22375	1.49756	0.29625	0.0877641
1.24625	1.55314	0.32625	0.106439
1.2575	1.58131	0.35375	0.125139
1.28125	1.6416	0.3525	0.124256
1.2875	1.65766	0.37	0.1369
1.33625	1.78556	0.40625	0.165039
1.30125	1.69325	0.38125	0.145352
1.3875	1.92516	0.4025	0.162006
1.36875	1.87348	0.37125	0.137827
1.32125	1.7457	0.36875	0.135977
1.37125	1.88033	0.35375	0.125139
1.3325	1.77556	0.35	0.1225
1.3225	1.74901	0.3425	0.117306
1.35875	1.8462	0.355	0.126025
1.30125	1.69325	0.33625	0.113064
1.375	1.89062	0.3225	0.104006
1.39625	1.94951	0.31875	0.101602
1.40875	1.98458	0.3225	0.104006
1.3675	1.87006	0.335	0.112225
1.3525	1.82926	0.3575	0.127806
1.32625	1.75894	0.3625	0.131406
1.345	1.80902	0.3625	0.131406
1.33375	1.77889	0.37375	0.139689
1.33375	1.77889	0.40375	0.163014
1.29125	1.66733	0.44125	0.194702
1.415	2.00223	0.445	0.198025
1.2925	1.67056	0.4275	0.182756
1.345	1.80903	0.39375	0.155039
1.325	1.75562	0.375	0.140625
1.37625	1.89406	0.35625	0.126914
1.32375	1.75231	0.37	0.1369
1.2275	1.50676	0.41	0.1681
1.28125	1.6416	0.4075	0.166056
1.4	1.96	0.415	0.172225
1.43	2.0449	0.455	0.207025
1.32	1.7424	0.42375	0.179564
1.325	1.75562	0.43875	0.192502
1.40375	1.97051	0.4625	0.213906
1.37875	1.90095	0.4925	0.242556
1.43	2.0449	0.5375	0.288906
1.49375	2.23129	0.55875	0.312202
1.42375	2.02706	0.49625	0.246264
1.44	2.0736	0.535	0.286225
1.41625	2.00576	0.54	0.2916
1.4075	1.98106	0.515	0.265225
1.36875	1.87348	0.50625	0.256289
1.4225	2.02351	0.5075	0.257556
1.41875	2.01285	0.50625	0.256289
1.45375	2.11339	0.52625	0.276939
1.46125	2.13525	0.53875	0.290252
1.43125	2.04848	0.52375	0.274314
1.37875	1.90095	0.505	0.255025
1.31375	1.72594	0.49	0.2401
1.31125	1.71938	0.46125	0.212752
1.34875	1.81913	0.46125	0.212752
1.38625	1.92169	0.4725	0.223256
1.4625	2.13891	0.48625	0.236439
1.345	1.80902	0.47625	0.226814
1.33875	1.79225	0.4725	0.223256
1.28	1.6384	0.4725	0.223256
1.335	1.78222	0.48375	0.234014
1.29875	1.68675	0.425	0.180625
1.2625	1.59391	0.41875	0.175352
1.215	1.47623	0.4225	0.178506
1.27625	1.62881	0.4175	0.174306
1.29875	1.68675	0.45125	0.203627
1.3075	1.70956	0.44875	0.201377
1.3975	1.95301	0.47125	0.222077
1.42375	2.02706	0.4775	0.228006
1.4325	2.05206	0.5125	0.262656
1.4575	2.12431	0.52375	0.274314
1.40875	1.98458	0.5025	0.252506
1.35625	1.83941	0.51375	0.263939
1.34125	1.79895	0.5125	0.262656
1.3575	1.84281	0.51875	0.269102
1.33875	1.79225	0.52875	0.279577
1.33625	1.78556	0.5625	0.316406
1.32125	1.7457	0.58125	0.337852
1.4475	2.09526	0.62875	0.395327
1.32	1.7424	0.59125	0.349577
1.425	2.03063	0.56375	0.317814
1.4775	2.18301	0.6025	0.363006
1.45375	2.11339	0.605	0.366025
1.46125	2.13525	0.60875	0.370577
1.515	2.29523	0.6225	0.387506
1.47125	2.16458	0.62625	0.392189
1.38875	1.92863	0.60375	0.364514
1.39	1.9321	0.62625	0.392189
1.345	1.80903	0.5825	0.339306
1.3875	1.92516	0.5775	0.333506
1.3325	1.77556	0.5625	0.316406
1.3775	1.89751	0.5825	0.339306
1.37375	1.88719	0.55625	0.309414
1.38625	1.92169	0.58125	0.337852
1.39875	1.9565	0.61	0.3721
1.44	2.0736	0.64375	0.414414
1.40875	1.98458	0.6325	0.400056
1.4025	1.96701	0.6075	0.369056
1.3575	1.84281	0.53125	0.282227
1.38875	1.92863	0.555	0.308025
1.38875	1.92863	0.5475	0.299756
1.33125	1.77223	0.52	0.2704
1.34375	1.80566	0.50875	0.258827
1.30375	1.69976	0.4975	0.247506
1.335	1.78222	0.495	0.245025
1.3325	1.77556	0.495	0.245025
1.31	1.7161	0.5175	0.267806
1.38375	1.91476	0.54375	0.295664
1.3675	1.87006	0.5475	0.299756
1.44125	2.0772	0.57375	0.329189
1.36	1.8496	0.56	0.3136
1.35125	1.82588	0.56875	0.323477
1.30125	1.69325	0.59375	0.352539
1.35625	1.83941	0.59875	0.358502
1.365	1.86322	0.6275	0.393756
1.3825	1.91131	0.635	0.403225
1.4025	1.96701	0.65125	0.424127
1.3775	1.89751	0.61125	0.373627
1.40875	1.98458	0.61375	0.376689
1.37125	1.88033	0.58625	0.343689
1.46125	2.13525	0.59375	0.352539
1.54125	2.37545	0.61125	0.373627
1.50125	2.25375	0.60125	0.361502
1.44	2.0736	0.64625	0.417639
1.39875	1.9565	0.6225	0.387506
1.38125	1.90785	0.6275	0.393756
1.42	2.0164	0.61	0.3721
1.445	2.08802	0.6175	0.381306
1.42875	2.04133	0.6075	0.369056
1.45625	2.12066	0.57875	0.334952
1.39	1.9321	0.58125	0.337852
1.4375	2.06641	0.6	0.36
1.3975	1.95301	0.52375	0.274314
1.4125	1.99516	0.51	0.2601
1.39875	1.9565	0.49625	0.246264
1.3	1.69	0.4725	0.223256
1.33625	1.78556	0.4975	0.247506
1.3875	1.92516	0.4825	0.232806
1.4125	1.99516	0.4975	0.247506
1.30125	1.69325	0.41375	0.171189
1.30125	1.69325	0.4025	0.162006
1.2525	1.56876	0.4125	0.170156
1.3325	1.77556	0.43875	0.192502
1.3325	1.77556	0.4325	0.187056
1.37125	1.88033	0.43	0.1849
1.32	1.7424	0.42375	0.179564
1.34875	1.81913	0.405	0.164025
1.37875	1.90095	0.43	0.1849
1.29625	1.68026	0.41	0.1681
1.32125	1.7457	0.40875	0.167077
1.3775	1.89751	0.4375	0.191406
1.36125	1.853	0.46625	0.217389
1.38875	1.92863	0.46875	0.219727
1.37125	1.88033	0.45625	0.208164
1.4075	1.98106	0.46375	0.215064
1.39875	1.9565	0.44375	0.196914
1.3675	1.87006	0.44375	0.196914
1.375	1.89062	0.4475	0.200256
1.305	1.70302	0.41625	0.173264
1.2575	1.58131	0.38125	0.145352
1.275	1.62562	0.3975	0.158006
1.335	1.78222	0.38375	0.147264
1.33125	1.77223	0.39625	0.157014
1.3575	1.84281	0.4075	0.166056
1.39375	1.94254	0.41125	0.169127
1.30375	1.69976	0.41875	0.175352
1.35625	1.83941	0.44125	0.194702
1.32375	1.75231	0.4325	0.187056
1.39125	1.93558	0.45875	0.210452
1.34875	1.81913	0.43625	0.190314
1.35125	1.82588	0.4225	0.178506
1.3725	1.88376	0.41	0.1681
1.44625	2.09164	0.45375	0.205889
1.4225	2.02351	0.50375	0.253764
1.4075	1.98106	0.52125	0.271702
1.3825	1.91131	0.5425	0.294306
1.33875	1.79225	0.5325	0.283556
1.41125	1.99163	0.55375	0.306639
1.40875	1.98458	0.55875	0.312202
1.40375	1.97051	0.5375	0.288906
1.40625	1.97754	0.5675	0.322056
1.40375	1.97051	0.5475	0.299756
1.39	1.9321	0.52875	0.279577
1.41875	2.01285	0.54	0.2916
1.4925	2.22756	0.5525	0.305256
1.45375	2.11339	0.56125	0.315002
1.475	2.17563	0.54625	0.298389
1.395	1.94603	0.535	0.286225
1.45875	2.12795	0.57875	0.334952
1.4325	2.05206	0.56375	0.317814
1.41	1.9881	0.54625	0.298389
1.4525	2.10976	0.545	0.297025
1.31625	1.73251	0.48875	0.238877
1.3325	1.77556	0.4725	0.223256
1.29375	1.67379	0.46875	0.219727
1.43375	2.05564	0.49125	0.241327
1.3325	1.77556	0.47375	0.224439
1.28875	1.66088	0.47125	0.222077
1.34875	1.81913	0.4825	0.232806
1.35875	1.8462	0.49375	0.243789
1.375	1.89062	0.46875	0.219727
1.4	1.96	0.43625	0.190314
1.40625	1.97754	0.45125	0.203627
1.4475	2.09526	0.4475	0.200256
1.39	1.9321	0.43375	0.188139
1.39375	1.94254	0.41875	0.175352
1.42375	2.02706	0.425	0.180625
1.34375	1.80566	0.41875	0.175352
1.36875	1.87348	0.39125	0.153077
1.37875	1.90095	0.37875	0.143452
1.37625	1.89406	0.38125	0.145352
1.355	1.83603	0.3475	0.120756
1.34625	1.81239	0.3275	0.107256
1.39125	1.93558	0.33	0.1089
1.3775	1.89751	0.33875	0.114752
1.4175	2.00931	0.35875	0.128702
1.31625	1.73251	0.3325	0.110556
1.4375	2.06641	0.3625	0.131406
1.2725	1.61926	0.3075	0.0945562
1.35875	1.8462	0.2975	0.0885062
1.37125	1.88033	0.2875	0.0826562
1.3525	1.82926	0.28875	0.0833766
1.2875	1.65766	0.30375	0.0922641
1.29875	1.68675	0.31	0.0961
1.3525	1.82926	0.2675	0.0715563
1.32375	1.75231	0.2825	0.0798062
1.34875	1.81913	0.2625	0.0689062
1.30625	1.70629	0.285	0.081225
1.3225	1.74901	0.315	0.099225
1.41625	2.00576	0.305	0.093025
1.4125	1.99516	0.30625	0.0937891
1.34375	1.80566	0.255	0.065025
1.31875	1.7391	0.2875	0.0826562
1.2825	1.64481	0.2575	0.0663062
1.3575	1.84281	0.23125	0.0534766
1.30125	1.69325	0.22125	0.0489516
1.34125	1.79895	0.22875	0.0523266
1.3125	1.72266	0.26875	0.0722266
1.32125	1.7457	0.27375	0.0749391
1.31375	1.72594	0.25875	0.0669516
1.24375	1.54691	0.29125	0.0848266
1.27875	1.6352	0.29375	0.0862891
1.29375	1.67379	0.2925	0.0855562
1.3375	1.78891	0.3475	0.120756
1.32	1.7424	0.32625	0.106439
1.3475	1.81576	0.28	0.0784
1.3375	1.78891	0.29625	0.0877641
1.29375	1.67379	0.3	0.09
1.36125	1.853	0.30625	0.0937891
1.41125	1.99163	0.3	0.09
1.4125	1.99516	0.29125	0.0848266
1.37125	1.88033	0.3275	0.107256
1.4425	2.08081	0.29375	0.0862891
1.48625	2.20894	0.29375	0.0862891
1.4875	2.21266	0.26	0.0676
1.45625	2.12066	0.27625	0.0763141
1.50125	2.25375	0.29875	0.0892516
1.39125	1.93558	0.26875	0.0722266
1.44625	2.09164	0.28375	0.0805141
1.39875	1.9565	0.25	0.0625
1.40375	1.97051	0.23125	0.0534766
1.42875	2.04133	0.24875	0.0618766
1.42	2.0164	0.2275	0.0517562
1.41625	2.00576	0.24125	0.0582016
1.38625	1.92169	0.27125	0.0735766
1.41875	2.01285	0.30375	0.0922641
1.30875	1.71283	0.2775	0.0770063
1.28125	1.6416	0.235	0.055225
1.3175	1.73581	0.2325	0.0540562
1.32875	1.76558	0.24	0.0576
1.275	1.62562	0.23625	0.0558141
1.2975	1.68351	0.22625	0.0511891
1.30875	1.71283	0.2575	0.0663062
1.25125	1.56563	0.25125	0.0631266
1.33125	1.77223	0.27625	0.0763141
1.32	1.7424	0.26	0.0676
1.315	1.72922	0.25125	0.0631266
1.3575	1.84281	0.3	0.09
1.35	1.8225	0.29375	0.0862891
1.42375	2.02706	0.33	0.1089
1.42875	2.04133	0.2925	0.0855562
1.3775	1.89751	0.245	0.060025
1.34875	1.81913	0.235	0.055225
1.34875	1.81913	0.2	0.04
1.3725	1.88376	0.23125	0.0534766
1.3225	1.74901	0.24	0.0576
1.37375	1.88719	0.20625	0.0425391
1.40875	1.98458	0.25625	0.0656641
1.3925	1.93906	0.2675	0.0715563
1.39375	1.94254	0.3025	0.0915062
1.32875	1.76558	0.27375	0.0749391
1.2825	1.64481	0.27125	0.0735766
1.36125	1.853	0.30125	0.0907516
1.33375	1.77889	0.3	0.09
1.2675	1.60656	0.24	0.0576
1.21625	1.47926	0.19625	0.0385141
1.29125	1.66733	0.2125	0.0451562
1.3175	1.73581	0.2325	0.0540562
1.23125	1.51598	0.24625	0.0606391
1.26	1.5876	0.20625	0.0425391
1.26875	1.60973	0.22	0.0484
1.25	1.5625	0.27	0.0729
1.2875	1.65766	0.34	0.1156
1.27	1.6129	0.31875	0.101602
1.24375	1.54691	0.3225	0.104006
1.29625	1.68026	0.31375	0.0984391
1.24	1.5376	0.26	0.0676
1.26875	1.60973	0.265	0.070225
1.3125	1.72266	0.23375	0.0546391
1.2775	1.63201	0.22375	0.0500641
1.29375	1.67379	0.255	0.065025
1.32125	1.7457	0.225	0.050625
1.2875	1.65766	0.2275	0.0517563
1.33	1.7689	0.2025	0.0410063
1.25625	1.57816	0.20125	0.0405016
1.31875	1.7391	0.20875	0.0435766
1.2225	1.49451	0.18375	0.0337641
1.2875	1.65766	0.25625	0.0656641
1.30375	1.69976	0.2425	0.0588062
1.27625	1.62881	0.265	0.070225
1.315	1.72922	0.23625	0.0558141
1.31	1.7161	0.2175	0.0473063
1.26125	1.59075	0.18	0.0324
1.26	1.5876	0.19875	0.0395016
1.27625	1.62881	0.185	0.034225
1.33125	1.77223	0.20125	0.0405016
1.37125	1.88033	0.145	0.021025
1.36875	1.87348	0.12375	0.0153141
1.3875	1.92516	0.1375	0.0189063
1.41125	1.99163	0.1725	0.0297563
1.36875	1.87348	0.13625	0.0185641
1.36375	1.85981	0.13375	0.0178891
1.415	2.00223	0.12375	0.0153141
1.37	1.8769	0.1475	0.0217562
1.29375	1.67379	0.1475	0.0217562
1.26875	1.60973	0.1775	0.0315062
1.29375	1.67379	0.16875	0.0284766
1.255	1.57502	0.15625	0.0244141
1.33625	1.78556	0.16	0.0256
1.33125	1.77223	0.17875	0.0319516
1.4125	1.99516	0.1725	0.0297562
1.3875	1.92516	0.135	0.018225
1.41625	2.00576	0.145	0.021025
1.35625	1.83941	0.1325	0.0175563
1.34375	1.80566	0.145	0.021025
1.39	1.9321	0.16	0.0256
1.37125	1.88033	0.1775	0.0315062
1.32875	1.76558	0.17	0.0289
1.39875	1.9565	0.1625	0.0264062
1.36875	1.87348	0.19375	0.0375391
1.34375	1.80566	0.2	0.04
1.33375	1.77889	0.20375	0.0415141
1.34125	1.79895	0.22	0.0484
1.36625	1.86664	0.245	0.060025
1.36	1.8496	0.26375	0.0695641
1.31125	1.71938	0.26875	0.0722266
1.32375	1.75231	0.195	0.038025
1.2575	1.58131	0.15625	0.0244141
1.35	1.8225	0.22625	0.0511891
1.42	2.0164	0.2475	0.0612562
1.40625	1.97754	0.23875	0.0570016
1.3575	1.84281	0.25875	0.0669516
1.40125	1.9635	0.24875	0.0618766
1.44125	2.0772	0.2875	0.0826562
1.4525	2.10976	0.32375	0.104814
1.395	1.94603	0.3525	0.124256
1.42375	2.02706	0.35875	0.128702
1.37875	1.90095	0.33125	0.109727
1.4	1.96	0.31	0.0961
1.3725	1.88376	0.25375	0.0643891
1.4025	1.96701	0.23	0.0529
1.33	1.7689	0.20625	0.0425391
1.3875	1.92516	0.25	0.0625
1.35875	1.8462	0.2525	0.0637563
1.36125	1.853	0.2925	0.0855562
1.34	1.7956	0.2825	0.0798062
1.2975	1.68351	0.28375	0.0805141
1.325	1.75562	0.22625	0.0511891
1.3125	1.72266	0.28	0.0784
1.30875	1.71283	0.2575	0.0663062
1.3075	1.70956	0.26	0.0676
1.32	1.7424	0.24	0.0576
1.31125	1.71938	0.215	0.046225
1.37	1.8769	0.2	0.04
1.36	1.8496	0.18125	0.0328516
1.35625	1.83941	0.19125	0.0365766
1.37375	1.88719	0.17625	0.0310641
1.31625	1.73251	0.18125	0.0328516
1.2825	1.64481	0.17375	0.0301891
1.38625	1.92169	0.185	0.034225
1.3725	1.88376	0.1975	0.0390063
1.41	1.9881	0.205	0.042025
1.28375	1.64801	0.19375	0.0375391
1.31375	1.72594	0.20125	0.0405016
1.34875	1.81913	0.19125	0.0365766
1.3	1.69	0.20875	0.0435766
1.28125	1.6416	0.20625	0.0425391
1.24	1.5376	0.23	0.0529
1.29125	1.66733	0.255	0.065025
1.27875	1.6352	0.2525	0.0637563
1.2875	1.65766	0.2975	0.0885062
1.26875	1.60973	0.3225	0.104006
1.28125	1.6416	0.33125	0.109727
1.285	1.65122	0.3325	0.110556
1.31	1.7161	0.3175	0.100806
1.21	1.4641	0.25375	0.0643891
1.245	1.55003	0.29125	0.0848266
1.2125	1.47016	0.2775	0.0770062
1.23875	1.5345	0.31	0.0961
1.29	1.6641	0.3675	0.135056
1.325	1.75562	0.3825	0.146306
1.32125	1.7457	0.39125	0.153077
1.3775	1.89751	0.42125	0.177452
1.34875	1.81913	0.42875	0.183827
1.32375	1.75231	0.47875	0.229202
1.31625	1.73251	0.46875	0.219727
1.335	1.78222	0.4525	0.204756
1.32625	1.75894	0.41125	0.169127
1.29625	1.68026	0.35375	0.125139
1.225	1.50063	0.32375	0.104814
1.25375	1.57189	0.32625	0.106439
1.31	1.7161	0.32375	0.104814
1.33125	1.77223	0.31625	0.100014
1.33	1.7689	0.295	0.087025
1.3175	1.73581	0.30125	0.0907516
1.28625	1.65444	0.2775	0.0770062
1.2925	1.67056	0.285	0.081225
1.31375	1.72594	0.29625	0.0877641
1.31125	1.71938	0.2675	0.0715563
1.2625	1.59391	0.27	0.0729
1.27125	1.61608	0.26625	0.0708891
1.27375	1.62244	0.26625	0.0708891
1.39125	1.93558	0.2925	0.0855562
1.385	1.91823	0.28	0.0784
1.345	1.80902	0.2775	0.0770062
1.32875	1.76558	0.26	0.0676
1.3425	1.80231	0.26	0.0676
1.32625	1.75894	0.2625	0.0689063
1.39625	1.94951	0.25	0.0625
1.415	2.00223	0.23875	0.0570016
1.4	1.96	0.21625	0.0467641
1.41625	2.00576	0.22125	0.0489516
1.4225	2.02351	0.2325	0.0540562
1.41125	1.99163	0.23625	0.0558141
1.345	1.80902	0.22	0.0484
1.3225	1.74901	0.19375	0.0375391
1.35375	1.83264	0.20375	0.0415141
1.43625	2.06281	0.22	0.0484
1.3975	1.95301	0.21625	0.0467641
1.3775	1.89751	0.2125	0.0451563
1.36625	1.86664	0.22375	0.0500641
1.32	1.7424	0.225	0.050625
1.3325	1.77556	0.20625	0.0425391
1.30125	1.69325	0.2	0.04
1.275	1.62562	0.16625	0.0276391
1.3325	1.77556	0.2125	0.0451563
1.39125	1.93558	0.19125	0.0365766
1.39375	1.94254	0.165	0.027225
1.34875	1.81913	0.15625	0.0244141
1.30625	1.70629	0.13	0.0169
1.31	1.7161	0.105	0.011025
1.26	1.5876	0.07125	0.00507656
1.30625	1.70629	0.09875	0.00975156
1.3075	1.70956	0.0925	0.00855625
1.30625	1.70629	0.085	0.007225
1.26875	1.60973	0.09625	0.00926406
1.28	1.6384	0.06	0.0036
1.36	1.8496	0.08125	0.00660156
1.38625	1.92169	0.06875	0.00472656
1.28125	1.6416	0.075	0.005625
1.3175	1.73581	0.06	0.0036
1.22875	1.50983	0.0725	0.00525625
1.3225	1.74901	0.11625	0.0135141
1.35	1.8225	0.17875	0.0319516
1.27875	1.6352	0.16125	0.0260016
1.31875	1.7391	0.16875	0.0284766
1.265	1.60022	0.21125	0.0446266
1.24	1.5376	0.22125	0.0489516
1.395	1.94603	0.22875	0.0523266
1.42375	2.02706	0.2475	0.0612562
1.4275	2.03776	0.20875	0.0435766
1.43875	2.07	0.25125	0.0631266
1.385	1.91823	0.2175	0.0473063
1.33	1.7689	0.23	0.0529
1.44875	2.09888	0.26	0.0676
1.3875	1.92516	0.2475	0.0612562
1.42375	2.02706	0.2275	0.0517563
1.3675	1.87006	0.1725	0.0297562
1.395	1.94603	0.22125	0.0489516
1.33125	1.77223	0.19625	0.0385141
1.38625	1.92169	0.23375	0.0546391
1.40375	1.97051	0.245	0.060025
1.36625	1.86664	0.24125	0.0582016
1.3975	1.95301	0.27	0.0729
1.40375	1.97051	0.27375	0.0749391
1.44125	2.0772	0.3025	0.0915062
1.375	1.89062	0.28875	0.0833766
1.38625	1.92169	0.30875	0.0953266
1.38875	1.92863	0.305	0.093025
1.38125	1.90785	0.29375	0.0862891
1.34375	1.80566	0.27875	0.0777016
1.2925	1.67056	0.255	0.065025
1.2725	1.61926	0.2975	0.0885062
1.24125	1.5407	0.34625	0.119889
1.305	1.70302	0.34875	0.121627
1.425	2.03063	0.3575	0.127806
1.4125	1.99516	0.37125	0.137827
1.36	1.8496	0.36375	0.132314
1.3775	1.89751	0.38	0.1444
1.3725	1.88376	0.39875	0.159002
1.36625	1.86664	0.4075	0.166056
1.37625	1.89406	0.3875	0.150156
1.3625	1.85641	0.35875	0.128702
1.34375	1.80566	0.36875	0.135977
1.35375	1.83264	0.32375	0.104814
1.36375	1.85981	0.30125	0.0907516
1.37	1.8769	0.26	0.0676
1.34375	1.80566	0.22	0.0484
1.37625	1.89406	0.215	0.046225
1.37375	1.88719	0.2075	0.0430563
1.33	1.7689	0.2175	0.0473063
1.3175	1.73581	0.2	0.04
1.3225	1.74901	0.25625	0.0656641
1.295	1.67702	0.2775	0.0770063
1.24625	1.55314	0.265	0.070225
1.32625	1.75894	0.22875	0.0523266
1.30375	1.69976	0.275	0.075625
1.35375	1.83264	0.2625	0.0689062
1.36375	1.85981	0.275	0.075625
1.25625	1.57816	0.25	0.0625
1.215	1.47622	0.2675	0.0715563
1.25	1.5625	0.27	0.0729
1.28375	1.64801	0.2425	0.0588062
1.3025	1.69651	0.2575	0.0663062
1.22875	1.50983	0.26375	0.0695641
1.30125	1.69325	0.24125	0.0582016
1.22625	1.50369	0.2275	0.0517563
1.2825	1.64481	0.18125	0.0328516
1.31125	1.71938	0.2025	0.0410063
1.26	1.5876	0.19	0.0361
1.25	1.5625	0.19375	0.0375391
1.2575	1.58131	0.1825	0.0333063
1.2	1.44	0.2125	0.0451562
1.26	1.5876	0.24	0.0576
1.2125	1.47016	0.26125	0.0682516
1.3075	1.70956	0.29375	0.0862891
1.2725	1.61926	0.275	0.075625
1.26875	1.60973	0.26875	0.0722266
1.235	1.52522	0.20625	0.0425391
1.2375	1.53141	0.21625	0.0467641
1.26875	1.60973	0.23875	0.0570016
1.23375	1.52214	0.21875	0.0478516
1.28875	1.66088	0.26125	0.0682516
1.25375	1.57189	0.265	0.070225
1.19625	1.43101	0.23875	0.0570016
1.24625	1.55314	0.18625	0.0346891
1.225	1.50063	0.2175	0.0473063
1.28375	1.64801	0.215	0.046225
1.33625	1.78556	0.185	0.034225
1.30375	1.69976	0.20375	0.0415141
1.25625	1.57816	0.2425	0.0588062
1.2275	1.50676	0.24125	0.0582016
1.19	1.4161	0.21625	0.0467641
1.1975	1.43401	0.19375	0.0375391
1.24625	1.55314	0.19375	0.0375391
1.1575	1.33981	0.18	0.0324
1.235	1.52522	0.20625	0.0425391
1.2425	1.54381	0.2	0.04
1.24125	1.5407	0.20125	0.0405016
1.27625	1.62881	0.1925	0.0370562
1.21	1.4641	0.21375	0.0456891
1.19	1.4161	0.20375	0.0415141
1.22	1.4884	0.14625	0.0213891
1.23625	1.52831	0.14375	0.0206641
1.22375	1.49756	0.1125	0.0126562
1.19875	1.437	0.13	0.0169
1.24	1.5376	0.14125	0.0199516
1.28	1.6384	0.1375	0.0189063
1.2675	1.60656	0.1175	0.0138062
1.205	1.45203	0.1275	0.0162562
1.26125	1.59075	0.08875	0.00787656
1.25625	1.57816	0.065	0.004225
1.32625	1.75894	0.09125	0.00832656
1.36875	1.87348	0.0825	0.00680625
1.29625	1.68026	0.09	0.0081
1.39875	1.9565	0.09625	0.00926406
1.39125	1.93558	0.08625	0.00743906
1.34125	1.79895	0.11625	0.0135141
1.30875	1.71283	0.1225	0.0150062
1.3325	1.77556	0.105	0.011025
1.30875	1.71283	0.15125	0.0228766
1.3575	1.84281	0.13125	0.0172266
1.36125	1.853	0.1775	0.0315062
1.2425	1.54381	0.19125	0.0365766
1.305	1.70303	0.2225	0.0495062
1.28	1.6384	0.175	0.030625
1.2725	1.61926	0.1775	0.0315062
1.28	1.6384	0.15	0.0225
1.32875	1.76558	0.165	0.027225
1.37875	1.90095	0.14875	0.0221266
1.36375	1.85981	0.105	0.011025
1.39625	1.94951	0.08875	0.00787656
1.3175	1.73581	0.11875	0.0141016
1.38125	1.90785	0.1	0.01
1.34375	1.80566	0.11875	0.0141016
1.37	1.8769	0.14	0.0196
1.3725	1.88376	0.10375	0.0107641
1.35375	1.83264	0.115	0.013225
1.3275	1.76226	0.12375	0.0153141
1.3025	1.69651	0.1125	0.0126562
1.30375	1.69976	0.1225	0.0150062
1.35125	1.82588	0.12375	0.0153141
1.3975	1.95301	0.12625	0.0159391
1.34875	1.81913	0.0775	0.00600625
1.28375	1.64801	0.0875	0.00765625
1.29875	1.68675	0.0625	0.00390625
1.3675	1.87006	0.10125	0.0102516
1.34875	1.81913	0.0975	0.00950625
1.32125	1.7457	0.09875	0.00975156
1.33125	1.77223	0.0925	0.00855625
1.35375	1.83264	0.09	0.0081
1.3825	1.91131	0.11875	0.0141016
1.41	1.9881	0.12875	0.0165766
1.26375	1.59706	0.0925	0.00855625
1.30125	1.69325	0.1225	0.0150062
1.3	1.69	0.08	0.0064
1.3625	1.85641	0.09375	0.00878906
1.37	1.8769	0.13375	0.0178891
1.415	2.00223	0.11875	0.0141016
1.31	1.7161	0.135	0.018225
1.3225	1.74901	0.14125	0.0199516
1.3025	1.69651	0.17875	0.0319516
1.285	1.65122	0.17	0.0289
1.2225	1.49451	0.15125	0.0228766
1.2475	1.55626	0.0875	0.00765625
1.31625	1.73251	0.0975	0.00950625
1.285	1.65123	0.07	0.0049
1.34	1.7956	0.0575	0.00330625
1.24	1.5376	0.05125	0.00262656
1.29125	1.66733	0.035	0.001225
1.3	1.69	0.03625	0.00131406
1.3125	1.72266	0.06125	0.00375156
1.365	1.86322	0.07875	0.00620156
1.2925	1.67056	0.115	0.013225
1.32125	1.7457	0.08125	0.00660156
1.34625	1.81239	0.06375	0.00406406
1.38125	1.90785	0.0725	0.00525625
1.37375	1.88719	0.06875	0.00472656
1.395	1.94603	0.075	0.005625
1.3625	1.85641	0.0775	0.00600625
1.37	1.8769	0.08	0.0064
1.41375	1.99869	0.0575	0.00330625
1.3575	1.84281	0.03625	0.00131406
1.28125	1.6416	0.055	0.003025
1.3225	1.74901	0.05125	0.00262656
1.32	1.7424	0.05375	0.00288906
1.32875	1.76558	0.0825	0.00680625
1.315	1.72922	0.1275	0.0162562
1.3475	1.81576	0.07875	0.00620156
1.38375	1.91476	0.0925	0.00855625
1.3225	1.74901	0.0875	0.00765625
1.30875	1.71283	0.08	0.0064
1.29625	1.68026	0.095	0.009025
1.26625	1.60339	0.09875	0.00975156
1.3125	1.72266	0.03875	0.00150156
1.36125	1.853	0.00375	1.40625e-05
1.35	1.8225	0.04	0.0016
1.3475	1.81576	0.02875	0.000826563
1.31375	1.72594	0.01	0.0001
1.4075	1.98106	0.005	2.5e-05
1.3775	1.89751	0.03375	0.00113906
1.37	1.8769	0.03125	0.000976562
1.35875	1.8462	0.0525	0.00275625
1.36375	1.85981	0.03125	0.000976562
1.38375	1.91476	0.08125	0.00660156
1.43	2.0449	0.07875	0.00620156
1.3325	1.77556	0.08375	0.00701406
1.345	1.80902	0.0525	0.00275625
1.4125	1.99516	0.0325	0.00105625
